date,scan_code,description,department,units_sold,revenue
2026-06-07,635985010371,Mike’s Harder Cranberry  16oz Can,BEER & WINE,5,8.47
2026-06-07,635985100362,MXD Strawberry Daiquiri 16oz Can,BEER & WINE,1,1.69
2026-06-07,635985258759,Mike’s Harder Lemonade 16oz Can,BEER & WINE,1,1.69
2026-06-07,635985258919,Mike’s Harder Mango 23.5oz Can,BEER & WINE,1,2.48
2026-06-07,635985260707,MXD Margarita 16oz Can,BEER & WINE,1,1.69
2026-06-07,635985802082,White Claw Surge Cranberry 19.2oz Can,BEER & WINE,2,4.15
2026-06-07,635985802136,White Claw Mango 19.2oz Can,BEER & WINE,1,2.07
2026-06-07,635985802143,White Claw Ruby Grapefruit 19.2oz Can,BEER & WINE,5,10.38
2026-06-07,635985803690,White Claw Surge Blueberry 19.2oz Can,BEER & WINE,1,2.07
2026-06-07,644197562424,Slapwoods Bloodshot 1pk,WRAPS & CIGARS,2,1.66
2026-06-07,644625034677,Boss Leaf Dark 5pk,WRAPS & CIGARS,2,8.28
2026-06-07,659699748870,Boss Leaf Dark xo 4/$2.79,WRAPS & CIGARS,1,2.32
2026-06-07,670656010083,VIP Millions,LOTTERY,7,290.5
2026-06-07,670656010175,FEELING LUCKY?,LOTTERY,1,8.3
2026-06-07,670656010205,HOT 7S,LOTTERY,10,8.3
2026-06-07,670656010236,CASINO NIGHTS,LOTTERY,1,8.3
2026-06-07,670656010281,$300M Diamond Dazzler,LOTTERY,2,33.2
2026-06-07,670656010311,$10 $500K Bankroll,LOTTERY,5,41.5
2026-06-07,670656010328,1032 $20 $1M Cash Payout,LOTTERY,1,16.6
2026-06-07,670656010366,1036 $10 WHITE DAIAMONDS,LOTTERY,8,66.4
2026-06-07,670656010380,$5 BINGO TIMES,LOTTERY,1,4.15
2026-06-07,670656010410,Win Big,LOTTERY,7,29.05
2026-06-07,670656010427,Mystery Multiplier,LOTTERY,1,8.3
2026-06-07,670656010434,Ohio Millionaires club,LOTTERY,2,33.2
2026-06-07,670656010519,"$2000,000 Cashword",LOTTERY,5,124.5
2026-06-07,670656010526,1052-Triple Tripler,LOTTERY,10,8.3
2026-06-07,670656010533,$10 Cashword 1053,LOTTERY,4,33.2
2026-06-07,670656010540,Cash Explosion Cashword,LOTTERY,1,1.66
2026-06-07,670656010564,$20 Cashword -1056,LOTTERY,3,49.8
2026-06-07,670656010649,Gnomebody is Luckier,LOTTERY,6,9.96
2026-06-07,670656010663,Lucky No 7,LOTTERY,1,8.3
2026-06-07,670656010687,$2 cash explosion 1068,LOTTERY,2,3.32
2026-06-07,670656010717,Set for life $5 1071,LOTTERY,5,20.75
2026-06-07,670656010724,Set for life $10 1072,LOTTERY,8,66.4
2026-06-07,670656010779,Aces and 8s,LOTTERY,5,20.75
2026-06-07,670656010809,BINGO MULTIPLIER # 1080,LOTTERY,1,1.66
2026-06-07,670656010816,Triple 7s 2$,LOTTERY,6,9.96
2026-06-07,670656010823,1082-$5 FUN 5S,LOTTERY,4,16.6
2026-06-07,670656010830,1083 $10 MoneyMoney,LOTTERY,11,91.3
2026-06-07,670656010847,1084 $20 OneMillionStacked,LOTTERY,1,16.6
2026-06-07,670656010878,1087 25 50 250,LOTTERY,4,16.6
2026-06-07,670656208701,"1,000,OOO CASH KING",LOTTERY,1,16.6
2026-06-07,670656507620,BILLION,LOTTERY,2,83.0
2026-06-07,676737264079,Tropique Tamarind 16.7oz can,SOFT DRINKS,2,4.15
2026-06-07,681467003188,SENECA RED BX 100s,GENERIC CIGARETTE,7,29.75
2026-06-07,681467003218,SENECA BLUE BX 100s,GENERIC CIGARETTE,3,12.75
2026-06-07,681467003515,Seneca Full Flavor BX KS,GENERIC CIGARETTE,5,21.25
2026-06-07,681467004260,SENECA MEDIUM BX KS,GENERIC CIGARETTE,1,4.25
2026-06-07,686464485005,SODA CAN,CANDY,1,2.49
2026-06-07,704982301017,Bug Juice Fruity Punch 10oz btl,SOFT DRINKS,1,1.33
2026-06-07,716165171447,Raw Classic King Size Supreme,WRAPS & CIGARS,1,2.49
2026-06-07,716165177111,Raw Classic Cone 6PK 1.25size,WRAPS & CIGARS,2,3.87
2026-06-07,716165177319,Raw Paper Classic 1.25,WRAPS & CIGARS,2,3.87
2026-06-07,732068496791,Tropique Soursop 16.9oz,SOFT DRINKS,1,2.07
2026-06-07,732068496821,Tropique Pineapple 16.57oz can,SOFT DRINKS,2,4.15
2026-06-07,732068496838,Tropique pink guava 16.9oz can,SOFT DRINKS,1,2.07
2026-06-07,732068497651,Tropique Coco original milk 9.8oz btl,SOFT DRINKS,2,4.15
2026-06-07,732068497668,Tropique Coco mango milk 9.8oz btl,SOFT DRINKS,3,6.22
2026-06-07,754527012779,Voodoo Ranger G Force 19.2oz Can,BEER & WINE,3,8.19
2026-06-07,757528008680,TAKIS FUEGO HOT CHILI PEPPER,CHIPS,1,4.97
2026-06-07,757528048112,TAKIS BLUE HEAT,CHIPS,1,2.28
2026-06-07,784668243213,Slapwoods Sweet Aromatic 1pk,WRAPS & CIGARS,1,0.85
2026-06-07,784762071088,Zig Zag Straigh,WRAPS & CIGARS,1,0.83
2026-06-07,784762078506,Zig-Zag Rillo Blue 4/.99,WRAPS & CIGARS,2,1.66
2026-06-07,786162001511,Smart Water 700ml btl,SOFT DRINKS,2,4.98
2026-06-07,786162004857,Vitamin Water Tropical Mango 20oz btl,SOFT DRINKS,1,2.41
2026-06-07,786162080004,Vitamin Water Tropical Citrus 20oz btl,SOFT DRINKS,1,2.41
2026-06-07,786162338006,Smart Water 1ltr btl,SOFT DRINKS,3,8.94
2026-06-07,792349002004,12 LARGE CANADIAN N CRAWLERS,TAX-GROCERY,1,4.14
2026-06-07,796258973783,Fronto Leaf Black,WRAPS & CIGARS,2,9.26
2026-06-07,796559466526,Slapwoods Dark 1pk,WRAPS & CIGARS,9,7.47
2026-06-07,810030510154,Alani Blue Slush 12oz can,SOFT DRINKS,1,2.73
2026-06-07,810030519171,Alani Cotton Candy 12oz can,SOFT DRINKS,1,2.73
2026-06-07,810179220006,Da Woods Cheetah Piss 1/.99c,WRAPS & CIGARS,1,0.83
2026-06-07,810179220013,Da woods Dark zaza 1/.99c,WRAPS & CIGARS,4,3.32
2026-06-07,810179220044,Da woods platinum jack 1/.99c,WRAPS & CIGARS,2,1.66
2026-06-07,810179220068,Da woods sticky icky 1/.99,WRAPS & CIGARS,4,3.32
2026-06-07,810179221386,Da Woods Cleland 1/.99c,WRAPS & CIGARS,1,0.83
2026-06-07,810179221447,Da woods Hotlanta 1/.99c,WRAPS & CIGARS,3,2.49
2026-06-07,811435002145,chore boy,TAX-GROCERY,4,6.64
2026-06-07,815473010322,Borden Whole Vitamin D Milk 1Gal,NON-TAX GROCERY,1,4.36
2026-06-07,815473010339,Borden 2% Reduced Fat Milk 1Gal,NON-TAX GROCERY,2,8.71
2026-06-07,815473010377,Borden Whole VitaminD Milk 0.5Gal,DAIRY,1,2.9
2026-06-07,815473010483,Borden 2% Reduced Fat Milk 473ml,DAIRY,1,1.66
2026-06-07,815473010537,Borden Strawberry Milk 473ml,DAIRY,2,3.32
2026-06-07,816751021214,Cutwater Lime Margarita 12oz can,BEER & WINE,9,27.64
2026-06-07,816751021238,Cutwater Lime Margarita 4pk 12oz cans,BEER & WINE,1,10.78
2026-06-07,816751022051,Cutwater White Russian 12oz can,BEER & WINE,4,12.28
2026-06-07,816751022068,Cutwater White Russian 4pk 12oz cans,BEER & WINE,1,10.78
2026-06-07,816751022099,Cutwater Mango Margarita 12oz can,BEER & WINE,5,15.35
2026-06-07,816751022105,Cutwater Mango Margarita 4pk cans,BEER & WINE,1,10.78
2026-06-07,816751022457,Cutwater Strawberry 4pk cans,BEER & WINE,1,10.78
2026-06-07,817127028172,Show leaf Platinum 2/$1.29,WRAPS & CIGARS,1,1.08
2026-06-07,817127029537,Show Green 5/$1,WRAPS & CIGARS,2,1.66
2026-06-07,817458027028,Wild Hemp Natural 4/.99,WRAPS & CIGARS,1,0.83
2026-06-07,840439106009,Zig Zag Hemp Natural 2/.99c,WRAPS & CIGARS,2,1.66
2026-06-07,840439106030,Zig Zag Hemp Island vibes 2/.99c,WRAPS & CIGARS,2,1.66
2026-06-07,840439106061,Zig Zag Hemp Blue Blazin 2/.99c,WRAPS & CIGARS,1,0.83
2026-06-07,842426148948,Goodtimes Woods FlatWraps Sweet Aroma 2pk,WRAPS & CIGARS,3,5.23
2026-06-07,842426154949,GoodTimes Woods Sweet Aroma 2/$1.49,WRAPS & CIGARS,5,6.22
2026-06-07,842426161787,GoodTimes Woods Natural 2/$1.49,WRAPS & CIGARS,3,3.73
2026-06-07,842426170697,GoodTimes Woods Silver 2/$1.39,WRAPS & CIGARS,3,3.49
2026-06-07,842426170840,GoodTimes Woods Platinum 2/$1.39,WRAPS & CIGARS,1,1.16
2026-06-07,842426179713,GoodTimes Woods Bold 2pk,WRAPS & CIGARS,1,1.73
2026-06-07,842426179744,Goodtimes Woods Black 2pk,WRAPS & CIGARS,1,1.73
2026-06-07,846351018307,POWER STEERING FLUID,AUTOMOTIVE,2,7.69
2026-06-07,849806006362,Four Loko Jackpot 23.5oz Can,BEER & WINE,1,2.5
2026-06-07,849806006553,FOURLOKO DRMSCLE TETRA PK500ML,BEER & WINE,1,3.31
2026-06-07,850034597256,SLIME LICKER BLU RSPB/STRBRY,CANDY,1,3.31
2026-06-07,850042638743,BUZZBALLZ BERRY CHERRY 200ML,BEER & WINE,7,23.18
2026-06-07,850059190005,Lil Leaf Dark 3pk,WRAPS & CIGARS,1,2.49
2026-06-07,850059190432,Lil Leaf Dark Red 3/2.99,WRAPS & CIGARS,1,2.49
2026-06-07,850059195529,Beatbox Sweet Heat Cinnamon 16.9oz,BEER & WINE,1,3.73
2026-06-07,851133006137,Beatbox Blue Razzberry 16.9oz tetrapack,BEER & WINE,3,11.18
2026-06-07,853004004020,Core Hydration water 20o btl,SOFT DRINKS,1,1.66
2026-06-07,853195000894,Eagle Torch,MERCHANDISE,1,3.57
2026-06-07,855553008146,NEON LIGHTER BUTANE,TOBACCO PRODUCTS,2,7.67
2026-06-07,856652006002,Waiakea Water 33.8oz btl,SOFT DRINKS,1,2.9
2026-06-07,856905003109,Manzelazo japanese pranuts,CANDY,1,1.66
2026-06-07,857641002043,BUZZ BALL TEQUILLA RITA 200ML,BEER & WINE,5,16.56
2026-06-07,858765005699,Show Sweet 5/$1,WRAPS & CIGARS,3,2.49
2026-06-07,860010326220,Lil Leaf Original 3/$2.99,WRAPS & CIGARS,3,7.47
2026-06-07,887725000009,Electrolit Grape 21oz btl,SOFT DRINKS,2,5.79
2026-06-07,887725000047,Electrolit coconut 21oz btl,SOFT DRINKS,2,5.79
2026-06-07,891278002304,Monaco Black Raspberry 12oz Can,BEER & WINE,4,9.99
2026-06-07,891278002373,Monaco Lime Crush 12oz Can,BEER & WINE,1,2.5
2026-06-07,891278002458,Monaco Blue Crush 12oz Can,BEER & WINE,1,2.5
2026-06-07,891278003530,Monaco Watermelon Crush 12oz Can,BEER & WINE,5,12.49
2026-06-07,894135001175,Good Stuff Red 6oz,WRAPS & CIGARS,1,5.85
2026-06-08,000000000031,Frazil 12oz,SLUSH/SLUPREE,1,1.65
2026-06-08,000000001816,$10 tobacco,TOBACCO PRODUCTS,10,83.0
2026-06-08,000000001823,$7 Tobacco,TOBACCO PRODUCTS,1,5.81
2026-06-08,000000012126,Ice Small Bags,ICE BAG,7,17.43
2026-06-08,000000018005,$5 Tobacco,TOBACCO PRODUCTS,8,33.2
2026-06-08,000000018012,$25 Tobacco,TOBACCO PRODUCTS,2,41.5
2026-06-08,000000041010,RMD /KHAINI SINGLE,TOBACCO PRODUCTS,37,28.56
2026-06-08,000000041027,TIN KHAINI,WRAPS & CIGARS,1,1.74
2026-06-08,000000041034,RMD BOX - 50PCS,TOBACCO PRODUCTS,3,92.23
2026-06-08,000000091022,Coffee 16oz cup,COFFEE,2,3.32
2026-06-08,000000999038,Hunt Pizza 1 Hunk,NON-TAX GROCERY,2,5.79
2026-06-08,000000999045,Hunt Frozen Pizza Hunk,NON-TAX GROCERY,2,5.79
2026-06-08,000000999069,Hunt frozen wings,NON-TAX GROCERY,1,4.14
2026-06-08,009800000555,Kinder Bueno 20ct,CANDY,1,1.87
2026-06-08,011000000020,Montego Red 100s BX,GENERIC CIGARETTE,1,4.25
2026-06-08,011000000037,MONTEGO blue BX 100S,GENERIC CIGARETTE,4,17.0
2026-06-08,011000000044,MONTEGO orange BX 100s,GENERIC CIGARETTE,4,17.0
2026-06-08,012000000133,Pepsi 12oz can,SOFT DRINKS,6,4.63
2026-06-08,012000000621,Mountain Dew Code Red 12oz can,SOFT DRINKS,3,2.32
2026-06-08,012000000850,Mountain Dew 12oz can,SOFT DRINKS,7,5.4
2026-06-08,012000001291,Pepsi Regular 20oz btl,SOFT DRINKS,2,4.3
2026-06-08,012000001314,Mountain Dew 20oz btl,SOFT DRINKS,5,10.75
2026-06-08,012000001574,Aquafina 1ltr btl,SOFT DRINKS,1,1.66
2026-06-08,012000001772,Starbucks Espresso and Cream 6.5oz can,SOFT DRINKS,1,2.73
2026-06-08,012000002243,Mountain Dew Code Red 20oz btl,SOFT DRINKS,2,4.3
2026-06-08,012000002946,Pepsi 1ltr btl,SOFT DRINKS,1,2.49
2026-06-08,012000005596,Pepsi Wild Cherry 20oz btl,SOFT DRINKS,1,2.15
2026-06-08,012000008054,Pepsi Diet 12oz can,SOFT DRINKS,1,0.77
2026-06-08,012000021367,Ocean Spray Cranberry 15.2oz btl,SOFT DRINKS,2,4.3
2026-06-08,012000027215,Mountain Dew 16oz can,SOFT DRINKS,1,1.54
2026-06-08,012000028632,Mountain Dew Voltage 12oz can,SOFT DRINKS,7,5.4
2026-06-08,012000130274,Mountain Dew Baja Blast 20oz btl,SOFT DRINKS,1,2.15
2026-06-08,012000140709,Pepsi Wild Cherry 16oz can,SOFT DRINKS,1,1.54
2026-06-08,012000171741,Pepsi Diet 20oz btl,SOFT DRINKS,1,2.15
2026-06-08,014800513240,CLAMATO-TOMATO COCKTAIL ORIGINAL,SOFT DRINKS,1,3.73
2026-06-08,016229901479,Foco Coconut Juice 17.6oz can,SOFT DRINKS,1,2.49
2026-06-08,017800104043,PURINA DOG CHOW COMPLETE,NON-TAX GROCERY,1,7.46
2026-06-08,018200000188,Budweiser 16oz can,BEER & WINE,4,4.28
2026-06-08,018200001154,Bud Light 16oz can,BEER & WINE,13,13.92
2026-06-08,018200004735,Budweiser Aluminum 16oz btl,BEER & WINE,8,9.3
2026-06-08,018200005381,BUD LIGHT 16Z C 24PK,BEER & WINE,11,11.78
2026-06-08,018200006654,Michelob Ultra Aluminum 16oz btl,BEER & WINE,2,2.66
2026-06-08,018200007958,Bud Light Aluminum 16oz btl,BEER & WINE,8,9.3
2026-06-08,018200110474,Budweiser 12pk 12oz cans,BEER & WINE,1,11.61
2026-06-08,018200149900,Bud Light Lime 12pk 12oz btls,BEER & WINE,1,13.27
2026-06-08,018200200595,Michelob Ultra Aluminum 15pk 16oz btls,BEER & WINE,1,16.14
2026-06-08,018200200977,Natty Daddy 3pk 25oz cans,BEER & WINE,3,9.94
2026-06-08,018200204456,Michelob Ultra Zero 6pk btls,BEER & WINE,1,8.29
2026-06-08,018200219863,Bud Light 3pk 25oz cans,BEER & WINE,1,5.8
2026-06-08,018200229831,Bud Ice 3pk 25oz cans,BEER & WINE,3,9.94
2026-06-08,018200249815,Michelob Ultra 3pk 25oz cans,BEER & WINE,1,6.63
2026-06-08,018200250019,Bud Light 25oz can,BEER & WINE,5,11.58
2026-06-08,018200250026,Natural Light 25oz can,BEER & WINE,16,18.46
2026-06-08,018200250101,Michelob Ultra 25oz can,BEER & WINE,1,2.48
2026-06-08,018200250118,King cobra 24oz Can,BEER & WINE,12,11.85
2026-06-08,018200250132,Natty Daddy 25oz can,BEER & WINE,6,7.47
2026-06-08,018200258787,Natty Datty 6pk 16oz cans,BEER & WINE,1,4.97
2026-06-08,018200284434,Natural Ice 15pk 12oz cans,BEER & WINE,1,10.78
2026-06-08,018341751055,Barefoot Chardonnay 750ml btl,BEER & WINE,1,7.46
2026-06-08,021136010541,TOPOCHICO Plastic Bottle 600ML,SOFT DRINKS,1,2.07
2026-06-08,022000006660,Wrigleys Doublemint 15Sticks,CANDY,1,2.07
2026-06-08,022000015853,Wrigleys Juicy Fruit 5pcs,CANDY,2,2.9
2026-06-08,022000017871,Extra Spearmint 35Sticks,CANDY,1,4.22
2026-06-08,022000116024,5 Gum Watermelon 15Sticks,CANDY,1,2.28
2026-06-08,022000293244,Wrigleys Juicy Fruit 5Sticks,CANDY,3,1.24
2026-06-08,022000330536,STARBURST SOUR SHARE SZ,CANDY,2,5.39
2026-06-08,022600642084,TROJAN RIBB,TAX-GROCERY,1,3.82
2026-06-08,023911090021,Bubble Gum Snow Cone,TAX-GROCERY,3,6.22
2026-06-08,024300806018,Little Debbi cream,CANDY,1,2.24
2026-06-08,024300865343,LD strawberry Shortcake,CANDY,1,1.87
2026-06-08,024300865664,NUTTT BUD WAFERS,NON-TAX GROCERY,1,1.87
2026-06-08,024300865916,LITTLE DEBBIE DBL ROUND,NON-TAX GROCERY,1,1.87
2026-06-08,025000037764,Minute Maid Berry punch 20oz btl,SOFT DRINKS,1,1.58
2026-06-08,025000053818,Minute Maid Lemonade 2ltr btl,SOFT DRINKS,1,3.07
2026-06-08,025900259501,Swisher Leaf original 3/$2.49,WRAPS & CIGARS,2,4.15
2026-06-08,025900259525,Swisher Leaf Sweet Aromatic 3/$2.49,WRAPS & CIGARS,1,2.07
2026-06-08,025900379155,Swisher Leaf Flatwrap Orgnl 3/$2.79,WRAPS & CIGARS,7,16.27
2026-06-08,025900445522,Swisher sweets Reg 2/$1.39,WRAPS & CIGARS,7,8.13
2026-06-08,025900445553,Swisher Green 2/$1.39,WRAPS & CIGARS,4,4.65
2026-06-08,026100006568,Newport Red BX KS,GENERIC CIGARETTE,3,26.97
2026-06-08,026100006575,Newport Red 100s Bx,GENERIC CIGARETTE,1,8.99
2026-06-08,026200144771,Slimjim savage original 3Z,NON-TAX GROCERY,1,3.94
2026-06-08,026200321103,Fire Cracker Original Red Hot Pickled Sausage 0.875oz,TAX-GROCERY,1,1.04
2026-06-08,026200471587,ANDY CAPPS CHEDDAR,CHIPS,1,1.66
2026-06-08,026200493022,Slim Jim Mild Snack Size 0.28Z,NON-TAX GROCERY,1,0.5
2026-06-08,027200008629,PALL MALL BLUE 100s BX,GENERIC CIGARETTE,2,16.83
2026-06-08,027200209569,PALL MALL SELECT RED 100BX,GENERIC CIGARETTE,2,11.97
2026-06-08,027541000054,Niagara Water 16.9oz btl,NON-TAX GROCERY,2,1.66
2026-06-08,028000772123,Nesquik Chocolate 14oz btl,NON-TAX GROCERY,1,2.49
2026-06-08,028200001672,Marlboro Black Gold BX 100s,GENERIC CIGARETTE,1,6.47
2026-06-08,028200003577,Marlboro Red BX KS,GENERIC CIGARETTE,10,94.62
2026-06-08,028200003843,Marlboro Gold BX KS,GENERIC CIGARETTE,3,28.39
2026-06-08,028200004659,Marlboro Gold 100s BX,GENERIC CIGARETTE,3,28.39
2026-06-08,028200004772,Marlboro Silver BX KS,GENERIC CIGARETTE,2,18.92
2026-06-08,028200004789,Marlboro Silver BX 100s,GENERIC CIGARETTE,2,18.92
2026-06-08,028200009524,MARLBORO BLK RED KS BX,GENERIC CIGARETTE,3,19.4
2026-06-08,028200009531,MARLBORO BLK RED 100s BX,GENERIC CIGARETTE,2,12.93
2026-06-08,028200009630,Marlboro 72 Red BX,GENERIC CIGARETTE,2,18.43
2026-06-08,028200303721,BASIC RED BX KS,GENERIC CIGARETTE,4,15.37
2026-06-08,028200304025,BASIC RED 100 BOX,GENERIC CIGARETTE,8,30.74
2026-06-08,028200304629,BASIC GOLD 100 BOX,GENERIC CIGARETTE,5,19.21
2026-06-08,028400000246,FRITOS JALAPENOS CHEDDAR,CHIPS,1,3.56
2026-06-08,028400014236,SFOOD WHITE-CHEDDAR POPCORN 1Z,CHIPS,1,0.5
2026-06-08,028400068826,Fritos Hny bbq 1Z,CHIPS,4,1.99
2026-06-08,028400069151,Chesters fries flmng hot 1Z,CHIPS,2,1.0
2026-06-08,028400084048,MUNCHIES SNK MX,NON-TAX GROCERY,1,3.31
2026-06-08,028400085298,Cracker Jack Caramel,CHIPS,1,0.83
2026-06-08,028400090841,FUNNYUNS 1Z,CHIPS,3,1.49
2026-06-08,028400090858,LAYS CLASSIC 2/$1 1Z,CHIPS,5,2.49
2026-06-08,028400090896,DORITOS 1Z,CHIPS,2,1.0
2026-06-08,028400091510,DORRITOS  cool ranch 1Z,CHIPS,12,5.98
2026-06-08,028400259422,GRANDMA CHOC BROWNIE COOKIE,NON-TAX GROCERY,1,1.74
2026-06-08,028400260923,GRANDMAS VANILL/SINGLE,NON-TAX GROCERY,2,3.49
2026-06-08,028400516686,Ruffles original,CHIPS,1,4.56
2026-06-08,028400516914,Ruffles Cheddar Sour Cream,CHIPS,1,4.56
2026-06-08,028400589895,CHEETOS FLAMIN HOT 8.5OZ,CHIPS,1,4.56
2026-06-08,028400705691,Chesters hot fries,CHIPS,1,2.49
2026-06-08,028400708609,NUT HARVEST mixed,NON-TAX GROCERY,1,2.56
2026-06-08,028400769167,FRITOS FLAMIN HOT,CHIPS,1,2.24
2026-06-08,028400769211,CHEETOS CHEDDAR JALAPENO,CHIPS,1,2.24
2026-06-08,028400769709,LAYS BBQ 2.5z,CHIPS,1,2.24
2026-06-08,028400770057,LAYS SCO 3Z,CHIPS,2,4.48
2026-06-08,028400770088,LAYS REGULAR,CHIPS,1,2.24
2026-06-08,028400770569,DORITOS COOL RANCH,CHIPS,1,2.24
2026-06-08,028400770590,DORITOS NACHO cheese,CHIPS,1,2.24
2026-06-08,028400770651,DORITOS FLAMIN HOT LIMON,CHIPS,2,4.48
2026-06-08,029000012639,PLANTERS CHIPOTLE PEANUTS 6Z,TAX-GROCERY,1,2.28
2026-06-08,031700057810,White Owl Sweets 2/$1.19,WRAPS & CIGARS,2,1.99
2026-06-08,031700057827,White owl Silver 2/$1.19,WRAPS & CIGARS,6,5.98
2026-06-08,031700057841,White owl Platinum 2/$1.19,WRAPS & CIGARS,1,1.0
2026-06-08,031700058060,Game Green 2/$1.29,WRAPS & CIGARS,3,3.24
2026-06-08,031700058114,Game diamond 2/$1.29,WRAPS & CIGARS,7,7.55
2026-06-08,031700058138,Game Natural silver 2/$1.29,WRAPS & CIGARS,1,1.08
2026-06-08,031700058145,Game Red sweet 2/$1.29,WRAPS & CIGARS,1,1.08
2026-06-08,031700058152,Game Black sweets 2/$1.29,WRAPS & CIGARS,1,1.08
2026-06-08,031700059876,Game Dark Leaf 3/$2.19,WRAPS & CIGARS,2,3.65
2026-06-08,032207000064,FreeStone Hot Pickle,NON-TAX GROCERY,1,1.66
2026-06-08,032207000088,FreeStone Sour Pickle,NON-TAX GROCERY,2,3.32
2026-06-08,033300535842,starr chewing tobacco PP2.19,WRAPS & CIGARS,8,14.61
2026-06-08,033544001745,Vicky Chamoy 24oz Can,BEER & WINE,1,2.81
2026-06-08,033544002100,Modelo Especial 16oz 4pk Cans,BEER & WINE,1,5.8
2026-06-08,033544002599,Vicky Mango 24oz Can,BEER & WINE,1,2.81
2026-06-08,033544002704,Modelo Chelada Suprema Tropical 24oz Can,BEER & WINE,1,2.81
2026-06-08,033544950227,Pacifico Clara 24oz Can,BEER & WINE,1,2.81
2026-06-08,033544950609,Modelo Chelada Limonysal 24oz Can,BEER & WINE,1,2.81
2026-06-08,034000001521,Reeses Sticks 1.5oz,CANDY,1,1.95
2026-06-08,034000002207,Hersheys Milk Chocolate Kingsize 2.6oz,CANDY,2,5.79
2026-06-08,034000002214,Hersheys Milk Chocolate With Almonds Kingsize 2.6oz,CANDY,1,2.9
2026-06-08,034000004409,Reeses 2 Peanut Butter Cups 1.5oz,CANDY,1,2.28
2026-06-08,034000004805,Reeses 4 Peanut Butter Cups KingSize 2.8 OZ,CANDY,1,2.9
2026-06-08,034000005246,Cadbury Caramello KingSize 2.7oz,CANDY,1,2.9
2026-06-08,034100003760,Miller Lite Aluminium 16oz Can,BEER & WINE,2,2.49
2026-06-08,034100006129,OLD ENGLISH 24Z CAN,BEER & WINE,1,1.24
2026-06-08,034100007683,Icehouse Edge 24ozCan,BEER & WINE,2,2.49
2026-06-08,034100008802,Icehouse 24oz Can,BEER & WINE,2,2.49
2026-06-08,034100013097,Steel Reserve Cherry Slushie 24oz can,BEER & WINE,3,5.08
2026-06-08,034100774356,Mickeys Fine Malt 12oz 6pk Btls,BEER & WINE,1,6.22
2026-06-08,035751111071,Bon Appetit  BEAR CLAW,TAX-GROCERY,1,2.49
2026-06-08,035751114300,APPTT CHEESE COFFEE CAKE,TAX-GROCERY,1,2.49
2026-06-08,035751114324,Bon Appetit crm cheese,TAX-GROCERY,1,2.49
2026-06-08,037466056258,Lindt Lindor Milk Chocolate Truffle Bar 1.3oz,CANDY,2,4.15
2026-06-08,040000001607,SKITTLES ORG,CANDY,1,1.87
2026-06-08,040000001621,SKITTLES WILD BERRY,CANDY,1,1.87
2026-06-08,040000004059,Twix Share Size 4bars 3.02oz,CANDY,1,2.9
2026-06-08,040000004318,MandM Plain KS,CANDY,1,2.49
2026-06-08,040000422082,3 Musketeers 1.92oz,CANDY,1,1.95
2026-06-08,040000424314,SNICKERS peanut,CANDY,1,1.66
2026-06-08,040093300670,Pure Delite Fruit Punch 16oz btl,SOFT DRINKS,1,0.83
2026-06-08,040093300748,Pure Delite Blue Raspberry 16oz btl,SOFT DRINKS,2,1.66
2026-06-08,04099100043372,Hot dog bunns,,1,0.0
2026-06-08,04099100043563,BREAD WHITE,NON-TAX GROCERY,1,2.49
2026-06-08,04099100112382,Pure vegetable oil,,1,0.0
2026-06-08,041116005190,RING POP,CANDY,1,0.83
2026-06-08,041116005923,juicy drop pop,CANDY,1,2.61
2026-06-08,041364080512,SOUR  PUNCH BLUE RASPBERRY,CANDY,1,1.37
2026-06-08,041419781937,Combo Ranch dip pretzel 6.3oz,CHIPS,1,2.9
2026-06-08,041420042539,NOW and LATER MORPHS,CANDY,1,1.87
2026-06-08,041420065774,TROLLI BURSTING CRAWLERS 12/4.25Z,CANDY,1,2.49
2026-06-08,041789002120,MARUCHAN BEEF,TAX-GROCERY,2,1.24
2026-06-08,042200007359,Rip it Green Tribute $1.49 16oz can,SOFT DRINKS,2,2.49
2026-06-08,042200007632,Rip it Red Zone $1.49 16oz can,SOFT DRINKS,3,3.71
2026-06-08,042238302419,Haribo gummy bear 4oz,CANDY,1,2.41
2026-06-08,043300108991,Lucky Strike Gold BX KS,GENERIC CIGARETTE,2,12.1
2026-06-08,043300109172,Lucky Strike Red BX KS,GENERIC CIGARETTE,1,6.05
2026-06-08,043300109264,Lucky Strike Red BX 100s,GENERIC CIGARETTE,1,6.05
2026-06-08,047995855093,AMERICAN SPIRIT YELLOW,GENERIC CIGARETTE,3,26.99
2026-06-08,047995855246,American Spirit Turquoise ORNG,GENERIC CIGARETTE,1,9.46
2026-06-08,048500206003,Tropicana Grape 11oz btl,SOFT DRINKS,1,2.16
2026-06-08,048500206034,Tropicana Orange No Pulp 11oz btl,SOFT DRINKS,1,2.16
2026-06-08,049000000443,COCA COLA 20oz btl,SOFT DRINKS,4,8.93
2026-06-08,049000001327,Sprite 12oz can,SOFT DRINKS,11,8.49
2026-06-08,049000004632,CocaCola Glass Btl 355 ML,SOFT DRINKS,1,2.32
2026-06-08,049000006346,Coca Cola 12oz can,SOFT DRINKS,38,29.33
2026-06-08,049000007640,SPRITE 20oz btl,SOFT DRINKS,5,11.16
2026-06-08,049000013856,Coco-cola 15pk 12oz cans,SOFT DRINKS,1,9.03
