date,scan_code,description,beg_inv,received,sold,on_hand,over_short
2026-06-23,090600391608,Crowns Red BX KS,43,0,0,43,-43
2026-06-23,090600391622,CROWNS GOLD BOX,15,0,0,15,-15
2026-06-23,090600391660,CROWNS RED 100s BX,26,0,0,26,-26
2026-06-23,090600391677,CROWNS MENTHOL DARK,0,0,0,0,0
2026-06-23,090600391684,Crowns Gold BX 100s,46,0,0,46,-46
2026-06-23,090891600205,PREVAIL DAILY PADS,0,0,0,0,0
2026-06-23,091037445995,STREAM FETISH,-1,0,0,-1,1
2026-06-23,091131388716,Accu digital scale .01g,0,0,0,0,0
2026-06-23,091146110036,CHARCOAL CHEF ODORLESS LIGHTER FLUID,0,0,0,0,0
2026-06-23,091428230049,Cookie dough cup,0,0,0,0,0
2026-06-23,091464260017,SUPER DONUT,0,0,0,0,0
2026-06-23,091585022129,CLIPPER TIE DYE LIGHTERS,0,0,0,0,0
2026-06-23,091585045753,Clipper zig zag,0,0,0,0,0
2026-06-23,091585045845,clipJetFlam,0,0,0,0,0
2026-06-23,091752001001,Otis Spunkmeyer Blueberry Muffin 4oz,-16,0,0,-16,16
2026-06-23,091752001056,Otis Spunkmeyer Banana Nut Muffin 4oz,-28,0,0,-28,28
2026-06-23,091752001155,Otis Spunkmeyer Chocolate Chip Muffin 4oz,-13,0,0,-13,13
2026-06-23,091752001209,OTIS CHOCOLATE CHIP,-7,0,0,-7,7
2026-06-23,091752001315,Otis MUFFIN ORANGE CRAN  1,0,0,0,0,0
2026-06-23,092000000517,OM ICE,0,0,0,0,0
2026-06-23,092000002559,NOT YOUR FATHER MNT ALE24OZ,0,0,0,0,0
2026-06-23,092000014033,NOT YOUR MOM ICED TEA 6PACK BOTTLES12OZ,0,0,0,0,0
2026-06-23,092000020003,NOT YOUR FATHER ROOT BEER BOTTLES 12OZ,1,0,0,1,-1
2026-06-23,092000020805,NOT YOUR FATHER 6NR MNT ALE,0,0,0,0,0
2026-06-23,093314000057,Clear Lighter kings,352,0,1,351,-351
2026-06-23,093314360182,KING BUTANE FUEL,-6,0,0,-6,6
2026-06-23,093922500666,now n later orig,0,0,0,0,0
2026-06-23,093922500680,now n later wild,0,0,0,0,0
2026-06-23,093922520008,Now and Later Watermelon 0.93oz,-7,0,0,-7,7
2026-06-23,093922520022,Now and Later Strawberry 0.93oz,-6,0,0,-6,6
2026-06-23,093922520039,Now and Later Cherry 0.93oz,-19,0,0,-19,19
2026-06-23,093922520046,Now and Later Blue Raspberry 0.93oz,-11,0,0,-11,11
2026-06-23,093922520053,Now and Later Tropical Punch 0.93oz,-12,0,0,-12,12
2026-06-23,093922520060,Now and Later Pineapple 0.93oz,-8,0,0,-8,8
2026-06-23,093922520077,Now and Later Banana 0.93oz,-12,0,0,-12,12
2026-06-23,093922520084,Now and Later Apple 0.93oz,-20,0,0,-20,20
2026-06-23,093922520107,Now and Later Grape 0.93oz,-7,0,0,-7,7
2026-06-23,094514000908,Xtra tropicsl detergent qu,0,0,0,0,0
2026-06-23,094514000922,Xtra liquid detergent,0,0,0,0,0
2026-06-23,094514000939,Xtra plus pic clean,0,0,0,0,0
2026-06-23,094514000946,Xtra calypso fresh,0,0,0,0,0
2026-06-23,094514000960,XTRA,0,0,0,0,0
2026-06-23,094514020043,xtra tropical passion 56Z,0,0,0,0,0
2026-06-23,094514020050,Xtra mountain rain,-1,0,0,-1,1
2026-06-23,094514020067,Xtra Summer Fiesta,0,0,0,0,0
2026-06-23,094514020074,Xtra Calypso Fresh,-1,0,0,-1,1
2026-06-23,094514416020,XTRA LQ CRYSTL OXI,0,0,0,0,0
2026-06-23,094514419601,Xtra detergent,0,0,0,0,0
2026-06-23,094514419656,LAUNDRYXTRA LIQ 2X MTN R,0,0,0,0,0
2026-06-23,094514419670,xtra cent detergent,0,0,0,0,0
2026-06-23,094514428849,CHORE BOY-COPPER SCRUBBERS - Box,0,0,0,0,0
2026-06-23,094514428900,XTRA ofor blasters,0,0,0,0,0
2026-06-23,094514429006,Xtra laundry detergent,0,0,0,0,0
2026-06-23,094606370001,Babyking pacifier,0,0,0,0,0
2026-06-23,094606580110,PAW PATROL PACIFIER,0,0,0,0,0
2026-06-23,094733075893,HOT HANDS HANDWARMER,-1,0,0,-1,1
2026-06-23,094733086066,hand warmer,0,0,0,0,0
2026-06-23,094922010094,Japanese taito nuts,0,0,0,0,0
2026-06-23,095188005824,tampico blue raspberry punch,0,0,0,0,0
2026-06-23,095188012228,Tampico blue rasberry 10z,0,0,0,0,0
2026-06-23,095188012990,TAMPICO CITRUS,0,0,0,0,0
2026-06-23,095188021299,TAMPICO MANGO,0,0,0,0,0
2026-06-23,095188031298,TAMPICO TROPICAL,0,0,0,0,0
2026-06-23,095188999314,Tampico Freezer Pops,0,0,0,0,0
2026-06-23,09555755800043,Royal Honey Gold,-94,0,0,-94,94
2026-06-23,096002001404,Protein styling gel,0,0,0,0,0
2026-06-23,096002001862,STYLING GEL ARGAN OIL,0,0,0,0,0
2026-06-23,096002009684,Softee  MANGO BUTTER,0,0,0,0,0
2026-06-23,096002009691,Softee bergamot hair dress,0,0,0,0,0
2026-06-23,096002009738,Herbal hair gel,0,0,0,0,0
2026-06-23,096002009745,SOFTEE HAIR Gel,0,0,0,0,0
2026-06-23,096002009776,SOFTEE S G CASTOR OIL,0,0,0,0,0
2026-06-23,096668959231,Haka lush ice,0,0,0,0,0
2026-06-23,096668959262,Kaka strbry banana,0,0,0,0,0
2026-06-23,096668959286,Haka strbry mln,0,0,0,0,0
2026-06-23,096668959309,Haka cotton candy,0,0,0,0,0
2026-06-23,096668959316,Hakka rainbow candy,0,0,0,0,0
2026-06-23,096668959583,Haka bluebry,0,0,0,0,0
2026-06-23,096749001064,HPNOTIQ GIFT PACK,3,0,0,3,-3
2026-06-23,096749025336,EVAN WILLIAMS EGGNOG 750 ml,0,0,0,0,0
2026-06-23,096749940035,PAMA PMGRNTE LIQ 750ML,0,0,0,0,0
2026-06-23,097100001488,MARKTEN MENTHOL DEVICE,0,0,0,0,0
2026-06-23,097100001495,MARKTEN MENTHOL CART,0,0,0,0,0
2026-06-23,097100001778,MARKTEN CLASSIC CART,0,0,0,0,0
2026-06-23,097100001785,MARKTEN CLASSIC DEVICE,0,0,0,0,0
2026-06-23,097339000030,VALENTINA sauce 34oz salsa picante,0,0,0,0,0
2026-06-23,097339000054,VALENTINA MEXICAN HOT SAUCE,0,0,0,0,0
2026-06-23,097421000023,POWERBAR CHOCO,0,0,0,0,0
2026-06-23,097421030037,POWER BAR VANILLA,0,0,0,0,0
2026-06-23,097421376791,POWERBAR,0,0,0,0,0
2026-06-23,097421483567,POWERBAR,0,0,0,0,0
2026-06-23,097861244261,Bluntlife Air Freshener,0,0,0,0,0
2026-06-23,097868127390,Blunt life incense,0,0,0,0,0
2026-06-23,098000010884,TIC TAC CHERRY,0,0,0,0,0
2026-06-23,098000014912,TICTAC MINION,0,0,0,0,0
2026-06-23,098000016138,TIC TAC SIMPSONS,0,0,0,0,0
2026-06-23,098000016206,SIMPSONS TIC TAC,0,0,0,0,0
2026-06-23,098000016374,TIC TAC BBL GUM,0,0,0,0,0
2026-06-23,098000029930,TIC TAC FROSTYMNTS,0,0,0,0,0
2026-06-23,098000074008,TIC TAC STRAWBERRY,0,0,0,0,0
2026-06-23,098000076088,TIC TAC FRUIT,0,0,0,0,0
2026-06-23,098000076156,TIC TAC FRESHMINT,0,0,0,0,0
2026-06-23,098000076392,TIC TAC ORANGE,0,0,0,0,0
2026-06-23,098000076774,TIC TAC WINTERGREEN,0,0,0,0,0
2026-06-23,098000100127,Brisk Blueberry Pomegrante Iced Tea 1ltr btl,2,0,0,2,-2
2026-06-23,098000100431,PureLeaf BlkBry,0,0,0,0,0
2026-06-23,098000100882,Lipton Strawberry Lemonade iced Tea 16oz can,5,0,0,5,-5
2026-06-23,098000100905,Lipton PineappleMango Lemonade iced Tea 16oz can,5,0,0,5,-5
2026-06-23,098000101353,Lipton Peach Passionfruit Iced Tea 16oz can,11,0,0,11,-11
2026-06-23,098003000134,TIC TAC FRSHMNT(SFRE),0,0,0,0,0
2026-06-23,098003000202,TIC TAC SPRMNT(SFREE),0,0,0,0,0
2026-06-23,098003000370,TIC TAC WTRMLN(SFREE),0,0,0,0,0
2026-06-23,098008000566,NUTELLA and GO,0,0,0,0,0
2026-06-23,098100100096,STARBUCKS PINK DRINK 14oz,0,0,0,0,0
2026-06-23,098100100119,STARBUCKS PARADISE DRINK 14oz,0,0,0,0,0
2026-06-23,098100100775,Starbrucks Frappuccino Lite Creamy Vanilla Gelato 9.5oz can,2,0,0,2,-2
2026-06-23,098100100812,Starbucks Frappuccino Lite SeaSalt Caramel gelato 9.5oz can,4,0,0,4,-4
2026-06-23,098100100843,Starbrucks Frappuccino Lite Double chocolalet Jelato 9.5oz btl,0,0,0,0,0
2026-06-23,098100100997,Starbucks Iced Energy Tropical Peach 12oz can,0,0,0,0,0
2026-06-23,098100101017,Starbucks Iced Energy Watermelon Twist 12oz can,6,0,0,6,-6
2026-06-23,098100101031,Starbucks Iced Energy Blueberry Lemonade 12oz can,0,0,0,0,0
2026-06-23,098999011275,Vita coco pineapple 500 mL,0,0,0,0,0
2026-06-23,099100003055,Pasta cheddar box,0,0,0,0,0
2026-06-23,099100003444,Clancy American cheesee,0,0,0,0,0
2026-06-23,099100004632,Vegetable broth,0,0,0,0,0
2026-06-23,099100004663,CHICKEN BEOTH FAT FREE,0,0,0,0,0
2026-06-23,099100004670,CHICKEN BROTH,0,0,0,0,0
2026-06-23,099100010992,Freezer gallon twin lock,0,0,0,0,0
2026-06-23,099100013238,Simply black beans,0,0,0,0,0
2026-06-23,099100013559,Colby jack cheese 12z,0,0,0,0,0
2026-06-23,099100013566,Sharp cheddarcheese 12z,0,0,0,0,0
2026-06-23,099100013719,Mozerella cheese bags,0,0,0,0,0
2026-06-23,099100015881,Flour tortillas,0,0,0,0,0
2026-06-23,099100016031,Flour tortills,0,0,0,0,0
2026-06-23,099100016529,Uncured turkey franks,0,0,0,0,0
2026-06-23,099100016543,Parkview jumbo,0,0,0,0,0
2026-06-23,099100020816,Frosted flakes,0,0,0,0,0
2026-06-23,099100021660,Uncured beef franks,0,0,0,0,0
2026-06-23,099100023107,Real mayonnaise,0,0,0,0,0
2026-06-23,099100023121,Real mayonnaise,0,0,0,0,0
2026-06-23,099100024661,Aunt maple syrup,0,0,0,0,0
2026-06-23,099100024982,Bagels plain sliced,0,0,0,0,0
2026-06-23,099100025361,Chocolate flavored syrup,0,0,0,0,0
2026-06-23,099100025392,Berry hill chocolate syrup,0,0,0,0,0
2026-06-23,099100027037,Uncured angus beef franks,0,0,0,0,0
2026-06-23,099100027907,Crisp rice cereal,0,0,0,0,0
2026-06-23,099100027914,Shredded wheat,0,0,0,0,0
2026-06-23,099100028829,Honey crunch oats,0,0,0,0,0
2026-06-23,099100031508,Clancys pretzels stick,0,0,0,0,0
2026-06-23,099100031522,Clancys pretzels,0,0,0,0,0
2026-06-23,099100038828,Shredded wheat,0,0,0,0,0
2026-06-23,099100041187,Choco chips,0,0,0,0,0
2026-06-23,099100042870,Wheat bread,0,0,0,0,0
2026-06-23,099100042931,Honey wheat,0,0,0,0,0
2026-06-23,099100043310,Hambergir,0,0,0,0,0
2026-06-23,099100043372,Hot dog bunns,0,0,0,0,0
2026-06-23,099100043563,BREAD WHITE,0,0,0,0,0
2026-06-23,099100044621,Cocoa peanut,0,0,0,0,0
2026-06-23,099100044645,Kookies cereal,0,0,0,0,0
2026-06-23,099100045833,Apple pie,0,0,0,0,0
2026-06-23,099100052060,Instant coffee,0,0,0,0,0
2026-06-23,099100053166,Berry kids krunch,0,0,0,0,0
2026-06-23,099100053173,Corn flakes cereal,0,0,0,0,0
2026-06-23,099100053180,Corn flakes cereal,0,0,0,0,0
2026-06-23,099100053197,Corn square cereal,0,0,0,0,0
2026-06-23,099100053203,Rice square cereal,0,0,0,0,0
2026-06-23,099100054972,Fruit rounds,0,0,0,0,0
2026-06-23,099100055030,Marshmallows stars,0,0,0,0,0
2026-06-23,099100055368,Cocoa rice,0,0,0,0,0
2026-06-23,099100057942,Organic tomato ketchup,0,0,0,0,0
2026-06-23,099100060829,Eggs large,0,0,0,0,0
2026-06-23,099100063349,Saltine crackers,0,0,0,0,0
2026-06-23,099100063356,Saltine original,0,0,0,0,0
2026-06-23,099100064247,Pretzel slims,0,0,0,0,0
2026-06-23,099100064254,Pretzels slims original,0,0,0,0,0
2026-06-23,099100064827,Tomato catchup,0,0,0,0,0
2026-06-23,099100066593,Pasta salad ranch,0,0,0,0,0
2026-06-23,099100066616,Pure baking soda,0,0,0,0,0
2026-06-23,099100071085,Carlini vegetable oil,0,0,0,0,0
2026-06-23,099100073362,Canola oil,0,0,0,0,0
2026-06-23,099100073454,Iodized Salt,0,0,0,0,0
2026-06-23,099100078299,Dakotas Black Beans,0,0,0,0,0
2026-06-23,099100081541,Carlini Pure Corn Oil,0,0,0,0,0
2026-06-23,099100085860,Burmans yellow Mustard,0,0,0,0,0
2026-06-23,099100086034,Cream cheese,0,0,0,0,0
2026-06-23,099100088175,Pueblo pinto beans,0,0,0,0,0
2026-06-23,099100092455,Hot dogs classic,0,0,0,0,0
2026-06-23,099100093216,Marshmellow,0,0,0,0,0
2026-06-23,099100093223,Marshmallow 10oz,0,0,0,0,0
2026-06-23,099100093230,Minni marshmellows,0,0,0,0,0
2026-06-23,099100093247,Marshmallow 10oz,0,0,0,0,0
2026-06-23,099100094572,Pure aqua water 24,0,0,0,0,0
2026-06-23,099100095708,Tuna chunk light,0,0,0,0,0
2026-06-23,099100095937,Sardines spring water,0,0,0,0,0
2026-06-23,099100095944,Sardines sobean oil,0,0,0,0,0
2026-06-23,099100099225,Cheese dip and sticks,0,0,0,0,0
2026-06-23,099100101799,Cream cheese spread,0,0,0,0,0
2026-06-23,099100102406,Dried cranberries,0,0,0,0,0
2026-06-23,099100103014,PEANUT DELIGHT PEANUT BUTTER,0,0,0,0,0
2026-06-23,099100103090,Creamy butter peanut,0,0,0,0,0
2026-06-23,099100103137,Peanut delite,0,0,0,0,0
2026-06-23,099100105643,Premuim sliced bacon 16oz,0,0,0,0,0
2026-06-23,099100105650,Apltn Bacon,0,0,0,0,0
2026-06-23,099100105674,Premium sliced bacon,0,0,0,0,0
2026-06-23,099100106237,Whipped dairy topping,0,0,0,0,0
2026-06-23,099100106244,Whipped topping red,0,0,0,0,0
2026-06-23,099100106657,Bon italia spgti sauce,0,0,0,0,0
2026-06-23,099100107340,Ibuprofen tablets 200mg,0,0,0,0,0
2026-06-23,099100107722,Mashrooms canned,0,0,0,0,0
2026-06-23,099100107753,SINGLE SWISS CHEESE,0,0,0,0,0
2026-06-23,099100108255,Carlini Pure Canola Oil,0,0,0,0,0
2026-06-23,099100108866,Nutter country sid,0,0,0,0,0
2026-06-23,099100108897,Butter salted,0,0,0,0,0
2026-06-23,099100109221,Sweet prase canned,0,0,0,0,0
2026-06-23,099100111514,Whole potatos,0,0,0,0,0
2026-06-23,099100111750,Mixed vegetables canned,0,0,0,0,0
2026-06-23,099100111835,Sweet corn canned,0,0,0,0,0
2026-06-23,099100112030,Mustard oil,0,0,0,0,0
2026-06-23,099100112184,Vinegar white,0,0,0,0,0
2026-06-23,099100112382,Pure vegetable oil,0,0,0,0,0
2026-06-23,099100112580,Cheeses potato,0,0,0,0,0
2026-06-23,099100115253,Green chillies canned,0,0,0,0,0
2026-06-23,099100115499,Coffee filters,0,0,0,0,0
2026-06-23,099100118117,Diced tomato with chilli,0,0,0,0,0
2026-06-23,099100121216,Mozerealla cheese,0,0,0,0,0
2026-06-23,099100121278,Swiss cheese,0,0,0,0,0
2026-06-23,099100121322,SINGLE AMERICAN CHEESE,0,0,0,0,0
2026-06-23,099100123517,Whole wheat tortillas,0,0,0,0,0
2026-06-23,099100125498,Irish butter spread,0,0,0,0,0
2026-06-23,099100125986,Dog biscuits,0,0,0,0,0
2026-06-23,099100126143,Barbecue sauce,0,0,0,0,0
2026-06-23,099100126693,Dakota black bean,0,0,0,0,0
2026-06-23,099100129731,Suagar premium,0,0,0,0,0
2026-06-23,099100129748,Bakers sugar 4 lb,0,0,0,0,0
2026-06-23,099100130560,Friendly french vanilla,0,0,0,0,0
2026-06-23,099100131703,Pure cream and milk,0,0,0,0,0
2026-06-23,099100131970,Generic Item-No description,0,0,0,0,0
2026-06-23,099100132175,Tuscan Ranch dressings,0,0,0,0,0
2026-06-23,099100132250,Classic caesar dressing,0,0,0,0,0
2026-06-23,099100132281,Ranch buttermilk,0,0,0,0,0
2026-06-23,099100134667,Diced potatos canned,0,0,0,0,0
2026-06-23,099100134742,Tomato paste,0,0,0,0,0
2026-06-23,099100138962,Beans kidney,0,0,0,0,0
2026-06-23,099100139334,Generic Item-No description,0,0,0,0,0
2026-06-23,099100139396,Phillipine mango dried,0,0,0,0,0
2026-06-23,099100141382,ALL PURPOSE FLOUR,0,0,0,0,0
2026-06-23,099100141399,Flour 5 lb,0,0,0,0,0
2026-06-23,099100142358,Milk red 1 gallon,0,0,0,0,0
2026-06-23,099100142365,Milk blue,0,0,0,0,0
2026-06-23,099100142396,Milk red half gallon,0,0,0,0,0
2026-06-23,099100142402,Milk half gallon,0,0,0,0,0
2026-06-23,099100146486,Nacaroni,0,0,0,0,0
2026-06-23,099100149173,White rice,0,0,0,0,0
2026-06-23,099100157161,Dried tropical pineapple,0,0,0,0,0
2026-06-23,099100167559,Saltine box,0,0,0,0,0
2026-06-23,099100179378,Bologna lunch,0,0,0,0,0
2026-06-23,099100181234,Pasta dinner kit,0,0,0,0,0
2026-06-23,099100182323,Italian croutons,0,0,0,0,0
2026-06-23,099100182330,Tuscon classic caesar,0,0,0,0,0
2026-06-23,099100182347,Cheese and garlic croutons,0,0,0,0,0
2026-06-23,099100196177,Yogurt original strawberry,0,0,0,0,0
2026-06-23,099100196184,Yogurt strawberry banana,0,0,0,0,0
2026-06-23,099100196337,Yogurt blueberry,0,0,0,0,0
2026-06-23,099100231953,Cheese macroni,0,0,0,0,0
2026-06-23,099100235517,Twin lock freezer gallon,0,0,0,0,0
2026-06-23,099100238327,Coffee creamer,0,0,0,0,0
2026-06-23,099100238341,French vanilla creamer,0,0,0,0,0
2026-06-23,099100238471,Coffee creamer caramel,0,0,0,0,0
2026-06-23,099100252170,Mashed potatos,0,0,0,0,0
2026-06-23,099100263978,Original maple syrup,0,0,0,0,0
2026-06-23,099100264012,Pancake syrup green,0,0,0,0,0
2026-06-23,099100281736,Whipped topping strawberry,0,0,0,0,0
2026-06-23,099100289695,Almond milk vanilla,0,0,0,0,0
2026-06-23,099100289718,Almond milk vanilla,0,0,0,0,0
2026-06-23,099100295474,Golden eggs,0,0,0,0,0
2026-06-23,099100301687,Oure vanilla creamer,0,0,0,0,0
2026-06-23,099100301700,Sweet cream creamer,0,0,0,0,0
2026-06-23,099100302066,Generic Item-No description,0,0,0,0,0
2026-06-23,099100302097,Butter pecan ice cream,0,0,0,0,0
2026-06-23,099100302103,Cookie and cream,0,0,0,0,0
2026-06-23,099100333862,Peanut butter,0,0,0,0,0
2026-06-23,099100333886,Eanut deligyt creamy,0,0,0,0,0
2026-06-23,099100338966,Friendly sour cream 16z,0,0,0,0,0
2026-06-23,099100342284,Creamy alfredo,0,0,0,0,0
2026-06-23,099100342291,Roasted garlic alfredo,0,0,0,0,0
2026-06-23,099100342307,Four cheese alfredo,0,0,0,0,0
2026-06-23,099100346589,Spaghetti noodles,0,0,0,0,0
2026-06-23,099606939593,Ohio state gloves,0,0,0,0,0
2026-06-23,099854919347,NATURE HARVEST CTNCNDY PREROLL,0,0,0,0,0
2026-06-23,099854978085,U Plus Car Vent Phone Holder,0,0,0,0,0
2026-06-23,099854982983,Car mount  one touch,0,0,0,0,0
2026-06-23,099900001477,ButterFinger 2pc SharePack 3.7oz,-69,0,0,-69,69
2026-06-23,099900100873,BUTTERFINGER,0,0,0,0,0
2026-06-23,099900625468,BABY RUTH,0,0,0,0,0
2026-06-23,099900694235,100 Grand Rich Caramel Milk choco Crisp Crunchies 1.5oz,-11,0,0,-11,11
2026-06-23,099900711154,RAISINETS 36CT,0,0,0,0,0
2026-06-23,099900722198,NESTLE CRUNCH KING SZ 2./EACH,0,0,0,0,0
2026-06-23,099900722785,100 GRAND BAR,0,0,0,0,0
2026-06-23,099900724628,BUTTERFINGER MARSHMALLOW 1.9Z,0,0,0,0,0
2026-06-23,099900801008,BABY RUTH king size,0,0,0,0,0
2026-06-23,099900908363,Crunch Creamy Milk Chocolate With Crisped Rice 1.55oz,-82,0,0,-82,82
2026-06-23,099905108140,BUNNYHUG DIAPERS,0,0,0,0,0
2026-06-23,099905111164,bunnyhugs 16kg,0,0,0,0,0
2026-06-23,099905210188,bunnyhug,-1,0,0,-1,1
2026-06-23,100382683515,16th THC FLOWER,0,0,0,0,0
2026-06-23,101776000055,Generic Item-No description,0,0,0,0,0
2026-06-23,102458000080,Zebra cake,0,0,0,0,0
2026-06-23,107008591292,Jolly Rancher Gummies Sour Lemon 6.5,0,0,0,0,0
2026-06-23,107663000061,Screamers cokies n cream,0,0,0,0,0
2026-06-23,111112222195,DELIVERY FEE 1/1 0 fl oz,0,0,0,0,0
2026-06-23,118505122001,CHAMP DETOX CRANBRY APLE,0,0,0,0,0
2026-06-23,118505122018,CHAMP DETOX CHERRYVAN,0,0,0,0,0
2026-06-23,118505122063,CHAMP FLUSH OUT DETOX  ACAI BERRY,0,0,0,0,0
2026-06-23,120000717590,OCEAN SPRAY APPLE,0,0,0,0,0
2026-06-23,120030522196,Koi class fancy,0,0,0,0,0
2026-06-23,120030522332,Kii class big size,0,0,0,0,0
2026-06-23,120030522349,Koi class glass,0,0,0,0,0
2026-06-23,1210000100306,Southern comfort shot 50ml,0,0,0,0,0
2026-06-23,128200001846,Parliament white,0,0,0,0,0
2026-06-23,129340256358,Warner adaptor,0,0,0,0,0
2026-06-23,130011673989,Car charger 2 usb,0,0,0,0,0
2026-06-23,135850012041,americas favorite,0,0,0,0,0
2026-06-23,168456000088,Dubai chocolate 30g,0,0,0,0,0
2026-06-23,171620000098,Three kings charcoal  box,0,0,0,0,0
2026-06-23,178900321757,MARUCHAN SHRIMP,0,0,0,0,0
2026-06-23,182002556188,JOHNNY APPLESEED 25OZ,0,0,0,0,0
2026-06-23,184426000100,CAMO BLACK ICE 24OZ CANS,10,0,0,10,-10
2026-06-23,186013000142,Ph Water Mango Ice 8Z,0,0,0,0,0
2026-06-23,186013100040,RAINBOW WATER ICE,0,0,0,0,0
2026-06-23,186249000046,XYIENCE CRAN RAZZ 16OZ,0,0,0,0,0
2026-06-23,190182564626,Ohio state socks,0,0,0,0,0
2026-06-23,190182575295,Osu socks Medium,0,0,0,0,0
2026-06-23,190199246850,APPLE AIRPODS PRO,0,0,0,0,0
2026-06-23,191554100305,THERMAXX FACE MA,0,0,0,0,0
2026-06-23,191554230255,Bandanna,0,0,0,0,0
2026-06-23,191817360231,Block pop,0,0,0,0,0
2026-06-23,192568921009,licky loot,0,0,0,0,0
2026-06-23,192568940000,galaxy rocks gum,0,0,0,0,0
2026-06-23,192568943001,Space bandits candy blue,0,0,0,0,0
2026-06-23,192568960008,stardust gum powder,0,0,0,0,0
2026-06-23,193908005144,Generic Item-No description,0,0,0,0,0
2026-06-23,193908005175,Rxbar honey cinnamon,-1,0,0,-1,1
2026-06-23,193908007209,RXBAR Dark Chocolate Peanut Butter 12g Protein 1.8oz,-8,0,0,-8,8
2026-06-23,193937001513,Smoky chilli hot,0,0,0,0,0
2026-06-23,194040000011,KangVAPE device,0,0,0,0,0
2026-06-23,194040000028,Kang Vape,0,0,0,0,0
2026-06-23,194040000073,Kang vape,0,0,0,0,0
2026-06-23,194040000127,Kangwape charger,0,0,0,0,0
2026-06-23,194346056149,Hand soap,0,0,0,0,0
2026-06-23,194346263516,Bg tamrnd chilli pnapl Gummy,0,0,0,0,0
2026-06-23,194735041251,Uno cards,0,0,0,0,0
2026-06-23,195464087831,Scissors all pupose,0,0,0,0,0
2026-06-23,195464104651,Fun Balloons,0,0,0,0,0
2026-06-23,195464121917,Algtr WATER SQUIRT,0,0,0,0,0
2026-06-23,195464121931,Shark WATWR SQUIRT,0,0,0,0,0
2026-06-23,195464129852,Light Bulb,0,0,0,0,0
2026-06-23,195464203866,Scrub buddies,0,0,0,0,0
2026-06-23,195464393321,Umbrella,-1,0,0,-1,1
2026-06-23,195464395325,Car wash liquid,0,0,0,0,0
2026-06-23,195464402054,Car wash foam yellow,0,0,0,0,0
2026-06-23,195464402061,Car wash foam,0,0,0,0,0
2026-06-23,195464402078,car wash foam,0,0,0,0,0
2026-06-23,195464426654,Water squirter,0,0,0,0,0
2026-06-23,195464427392,Gun water squirt,0,0,0,0,0
2026-06-23,195464437575,Comb with bobby pins,0,0,0,0,0
2026-06-23,195893077533,SPLIFFY G,0,0,0,0,0
2026-06-23,195893192946,Og premium whole leaf natural,0,0,0,0,0
2026-06-23,195893278855,og cigar wrap natural,0,0,0,0,0
2026-06-23,195893506958,Og fronto whole leaf,0,0,0,0,0
2026-06-23,195893778096,Fizzy beez cosmo 4 pk,0,0,0,0,0
2026-06-23,198168206287,Loncaro can 12oz,-3,0,0,-3,3
2026-06-23,198168797969,Loncaro 6pk can,3,0,0,3,-3
2026-06-23,198168874585,Generic Item-No description,0,0,0,0,0
2026-06-23,198532598737,Boom spray candy,0,0,0,0,0
2026-06-23,198532598836,Gumball candy machine,0,0,0,0,0
2026-06-23,198532598874,Gas jar spray candy,0,0,0,0,0
2026-06-23,198532598935,Fire blaster foam spray,0,0,0,0,0
2026-06-23,198608047500,Sanitized Item,0,0,0,0,0
2026-06-23,200004143012,starbucks iced coffee vanilla 11oz,0,0,0,0,0
2026-06-23,200029299401,Skittles original mega tube,0,0,0,0,0
2026-06-23,204040201001,scale dd2100,0,0,0,0,0
2026-06-23,204040401005,SCALE DD4-100,0,0,0,0,0
2026-06-23,210000100306,Southern comfort shot 50ml,0,0,0,0,0
2026-06-23,212223241188,Ekratom White Borneo 65ct,0,0,0,0,0
2026-06-23,212223242796,Red maeng kratom 65cap,0,0,0,0,0
2026-06-23,212223245285,Ekratom red hulu 65,0,0,0,0,0
2026-06-23,212223249757,EKratom Green Borneo 65,0,0,0,0,0
2026-06-23,220000089908,EXTRA SPEARMINT SLM PAK,0,0,0,0,0
2026-06-23,220002929940,Skittles original mega tube,0,0,0,0,0
2026-06-23,251748510027,Wow Latino $2,0,0,0,0,0
2026-06-23,251748594287,RAZA $5,0,0,0,0,0
2026-06-23,251748601954,EL MEJOR SIN PIN $5,0,0,0,0,0
2026-06-23,251871002615,ALRAYAN,0,0,0,0,0
2026-06-23,251871002738,ALRAYAN GUM MOLASSES,0,0,0,0,0
2026-06-23,251871007115,ALRAYAN CHERRY WITH MINT,0,0,0,0,0
2026-06-23,253812710153,Bratcho Dubai chocolate,0,0,0,0,0
2026-06-23,259002272728,Swisher Grape,0,0,0,0,0
2026-06-23,263054810043,Glass rectnglr ashtray,0,0,0,0,0
2026-06-23,281021237020,Hifi red torch,0,0,0,0,0
2026-06-23,281021237556,Hifi rose gold torch,0,0,0,0,0
2026-06-23,281021238539,HI FI HADES zeus torch,0,0,0,0,0
2026-06-23,002820030432,BASIC-LIGHT/GOLD KINGS BOX,0,0,0,0,0
2026-06-23,285002251413,Candy power 6 pcs,0,0,0,0,0
2026-06-23,285002252106,Fuel cup,0,0,0,0,0
2026-06-23,287000082068,Hookah filter,0,0,0,0,0
2026-06-23,287000553100,Coco nara charcoal 20pk,0,0,0,0,0
2026-06-23,287000553117,COCO NARA 60Pk,0,0,0,0,0
2026-06-23,287000553124,Coco nara 120 pcs,0,0,0,0,0
